date,year,month,day,flow
1995-07-09,1995,7,9,33300.0
1995-07-10,1995,7,10,34400.0
1995-07-11,1995,7,11,35800.0
1995-07-12,1995,7,12,36900.0
1995-07-13,1995,7,13,37500.0
1995-07-14,1995,7,14,38700.0
1995-07-15,1995,7,15,38300.0
1995-07-16,1995,7,16,36100.0
1995-07-17,1995,7,17,33400.0
1995-07-18,1995,7,18,31500.0
1995-07-19,1995,7,19,30000.0
1995-07-20,1995,7,20,29100.0
1995-07-21,1995,7,21,28400.0
1995-07-22,1995,7,22,26500.0
1995-07-23,1995,7,23,24500.0
1995-07-24,1995,7,24,23500.0
1995-07-25,1995,7,25,22100.0
1995-07-26,1995,7,26,20200.0
1995-07-27,1995,7,27,17900.0
1995-07-28,1995,7,28,16900.0
1995-07-29,1995,7,29,15900.0
1995-07-30,1995,7,30,15300.0
1995-07-31,1995,7,31,15000.0
1995-08-01,1995,8,1,14700.0
1995-08-02,1995,8,2,13900.0
1995-08-03,1995,8,3,12700.0
1995-08-04,1995,8,4,11900.0
1995-08-05,1995,8,5,11300.0
1995-08-06,1995,8,6,11100.0
1995-08-07,1995,8,7,11000.0
1995-08-08,1995,8,8,10700.0
1995-08-09,1995,8,9,9760.0
1995-08-10,1995,8,10,9150.0
1995-08-11,1995,8,11,8860.0
1995-08-12,1995,8,12,8950.0
1995-08-13,1995,8,13,8640.0
1995-08-14,1995,8,14,8520.0
1995-08-15,1995,8,15,8380.0
1995-08-16,1995,8,16,8050.0
1995-08-17,1995,8,17,7460.0
1995-08-18,1995,8,18,6840.0
1995-08-19,1995,8,19,6450.0
1995-08-20,1995,8,20,6210.0
1995-08-21,1995,8,21,6560.0
1995-08-22,1995,8,22,6760.0
1995-08-23,1995,8,23,6780.0
1995-08-24,1995,8,24,6820.0
1995-08-25,1995,8,25,6960.0
1995-08-26,1995,8,26,7070.0
1995-08-27,1995,8,27,6820.0
1995-08-28,1995,8,28,6600.0
1995-08-29,1995,8,29,6620.0
1995-08-30,1995,8,30,6300.0
1995-08-31,1995,8,31,5880.0
1995-09-01,1995,9,1,5460.0
1995-09-02,1995,9,2,5260.0
1995-09-03,1995,9,3,5140.0
1995-09-04,1995,9,4,5030.0
1995-09-05,1995,9,5,4960.0
1995-09-06,1995,9,6,4470.0
1995-09-07,1995,9,7,4140.0
1995-09-08,1995,9,8,4900.0
1995-09-09,1995,9,9,5300.0
1995-09-10,1995,9,10,5560.0
1995-09-11,1995,9,11,5610.0
1995-09-12,1995,9,12,5560.0
1995-09-13,1995,9,13,5400.0
1995-09-14,1995,9,14,5230.0
1995-09-15,1995,9,15,4770.0
1995-09-16,1995,9,16,4170.0
1995-09-17,1995,9,17,4690.0
1995-09-18,1995,9,18,4730.0
1995-09-19,1995,9,19,5060.0
1995-09-20,1995,9,20,5150.0
1995-09-21,1995,9,21,5130.0
1995-09-22,1995,9,22,4770.0
1995-09-23,1995,9,23,4320.0
1995-09-24,1995,9,24,4420.0
1995-09-25,1995,9,25,4620.0
1995-09-26,1995,9,26,4600.0
1995-09-27,1995,9,27,4530.0
1995-09-28,1995,9,28,4460.0
1995-09-29,1995,9,29,4590.0
1995-09-30,1995,9,30,7080.0
1995-10-01,1995,10,1,7430.0
1995-10-02,1995,10,2,6580.0
1995-10-03,1995,10,3,6190.0
1995-10-04,1995,10,4,5930.0
1995-10-05,1995,10,5,5910.0
1995-10-06,1995,10,6,5940.0
1995-10-07,1995,10,7,5930.0
1995-10-08,1995,10,8,5890.0
1995-10-09,1995,10,9,5810.0
1995-10-10,1995,10,10,5730.0
1995-10-11,1995,10,11,5640.0
1995-10-12,1995,10,12,5590.0
1995-10-13,1995,10,13,5440.0
1995-10-14,1995,10,14,5460.0
1995-10-15,1995,10,15,5580.0
1995-10-16,1995,10,16,5580.0
1995-10-17,1995,10,17,5490.0
1995-10-18,1995,10,18,5390.0
1995-10-19,1995,10,19,5360.0
1995-10-20,1995,10,20,5310.0
1995-10-21,1995,10,21,5270.0
1995-10-22,1995,10,22,5220.0
1995-10-23,1995,10,23,5270.0
1995-10-24,1995,10,24,5430.0
1995-10-25,1995,10,25,5390.0
1995-10-26,1995,10,26,5280.0
1995-10-27,1995,10,27,5230.0
1995-10-28,1995,10,28,5290.0
1995-10-29,1995,10,29,5170.0
1995-10-30,1995,10,30,5400.0
1995-10-31,1995,10,31,5680.0
1995-11-01,1995,11,1,5470.0
1995-11-02,1995,11,2,5710.0
1995-11-03,1995,11,3,5920.0
1995-11-04,1995,11,4,5780.0
1995-11-05,1995,11,5,5680.0
1995-11-06,1995,11,6,5650.0
1995-11-07,1995,11,7,6030.0
1995-11-08,1995,11,8,6080.0
1995-11-09,1995,11,9,5880.0
1995-11-10,1995,11,10,5960.0
1995-11-11,1995,11,11,6200.0
1995-11-12,1995,11,12,6040.0
1995-11-13,1995,11,13,5730.0
1995-11-14,1995,11,14,5770.0
1995-11-15,1995,11,15,5760.0
1995-11-16,1995,11,16,5770.0
1995-11-17,1995,11,17,5740.0
1995-11-18,1995,11,18,5700.0
1995-11-19,1995,11,19,5680.0
1995-11-20,1995,11,20,5680.0
1995-11-21,1995,11,21,5650.0
1995-11-22,1995,11,22,5440.0
1995-11-23,1995,11,23,5610.0
1995-11-24,1995,11,24,5570.0
1995-11-25,1995,11,25,5580.0
1995-11-26,1995,11,26,5540.0
1995-11-27,1995,11,27,5570.0
1995-11-28,1995,11,28,5570.0
1995-11-29,1995,11,29,5440.0
1995-11-30,1995,11,30,5440.0
1995-12-01,1995,12,1,5420.0
1995-12-02,1995,12,2,5490.0
1995-12-03,1995,12,3,5490.0
1995-12-04,1995,12,4,5410.0
1995-12-05,1995,12,5,5280.0
1995-12-06,1995,12,6,5360.0
1995-12-07,1995,12,7,5380.0
1995-12-08,1995,12,8,5400.0
1995-12-09,1995,12,9,5400.0
1995-12-10,1995,12,10,5320.0
1995-12-11,1995,12,11,5250.0
1995-12-12,1995,12,12,5240.0
1995-12-13,1995,12,13,5290.0
1995-12-14,1995,12,14,5550.0
1995-12-15,1995,12,15,5390.0
1995-12-16,1995,12,16,5300.0
1995-12-17,1995,12,17,5100.0
1995-12-18,1995,12,18,5030.0
1995-12-19,1995,12,19,4960.0
1995-12-20,1995,12,20,4740.0
1995-12-21,1995,12,21,4750.0
1995-12-22,1995,12,22,4750.0
1995-12-23,1995,12,23,4710.0
1995-12-24,1995,12,24,4560.0
1995-12-25,1995,12,25,4470.0
1995-12-26,1995,12,26,4440.0
1995-12-27,1995,12,27,4510.0
1995-12-28,1995,12,28,4630.0
1995-12-29,1995,12,29,4630.0
1995-12-30,1995,12,30,4690.0
1995-12-31,1995,12,31,4850.0
1996-01-01,1996,1,1,5000.0
1996-01-02,1996,1,2,5070.0
1996-01-03,1996,1,3,5020.0
1996-01-04,1996,1,4,5080.0
1996-01-05,1996,1,5,5070.0
1996-01-06,1996,1,6,5240.0
1996-01-07,1996,1,7,5110.0
1996-01-08,1996,1,8,4950.0
1996-01-09,1996,1,9,4960.0
1996-01-10,1996,1,10,4940.0
1996-01-11,1996,1,11,4830.0
1996-01-12,1996,1,12,4650.0
1996-01-13,1996,1,13,4380.0
1996-01-14,1996,1,14,4140.0
1996-01-15,1996,1,15,4020.0
1996-01-16,1996,1,16,4010.0
1996-01-17,1996,1,17,4120.0
1996-01-18,1996,1,18,4410.0
1996-01-19,1996,1,19,4260.0
1996-01-20,1996,1,20,4030.0
1996-01-21,1996,1,21,3990.0
1996-01-22,1996,1,22,3980.0
1996-01-23,1996,1,23,3950.0
1996-01-24,1996,1,24,3880.0
1996-01-25,1996,1,25,3910.0
1996-01-26,1996,1,26,3800.0
1996-01-27,1996,1,27,3780.0
1996-01-28,1996,1,28,3860.0
1996-01-29,1996,1,29,4100.0
1996-01-30,1996,1,30,4200.0
1996-01-31,1996,1,31,4300.0
1996-02-01,1996,2,1,4500.0
1996-02-02,1996,2,2,4400.0
1996-02-03,1996,2,3,4140.0
1996-02-04,1996,2,4,3830.0
1996-02-05,1996,2,5,3720.0
1996-02-06,1996,2,6,3950.0
1996-02-07,1996,2,7,4250.0
1996-02-08,1996,2,8,4360.0
1996-02-09,1996,2,9,4310.0
1996-02-10,1996,2,10,4360.0
1996-02-11,1996,2,11,4360.0
1996-02-12,1996,2,12,4310.0
1996-02-13,1996,2,13,4160.0
1996-02-14,1996,2,14,4080.0
1996-02-15,1996,2,15,4070.0
1996-02-16,1996,2,16,4170.0
1996-02-17,1996,2,17,4230.0
1996-02-18,1996,2,18,4220.0
1996-02-19,1996,2,19,4290.0
1996-02-20,1996,2,20,4420.0
1996-02-21,1996,2,21,4990.0
1996-02-22,1996,2,22,6620.0
1996-02-23,1996,2,23,7030.0
1996-02-24,1996,2,24,5650.0
1996-02-25,1996,2,25,4880.0
1996-02-26,1996,2,26,4630.0
1996-02-27,1996,2,27,4520.0
1996-02-28,1996,2,28,4330.0
1996-02-29,1996,2,29,4250.0
1996-03-01,1996,3,1,4240.0
1996-03-02,1996,3,2,4180.0
1996-03-03,1996,3,3,4230.0
1996-03-04,1996,3,4,4280.0
1996-03-05,1996,3,5,4300.0
1996-03-06,1996,3,6,4540.0
1996-03-07,1996,3,7,4520.0
1996-03-08,1996,3,8,4240.0
1996-03-09,1996,3,9,4100.0
1996-03-10,1996,3,10,3920.0
1996-03-11,1996,3,11,4240.0
1996-03-12,1996,3,12,4360.0
1996-03-13,1996,3,13,4490.0
1996-03-14,1996,3,14,4660.0
1996-03-15,1996,3,15,4750.0
1996-03-16,1996,3,16,4850.0
1996-03-17,1996,3,17,5260.0
1996-03-18,1996,3,18,5460.0
1996-03-19,1996,3,19,5490.0
1996-03-20,1996,3,20,5370.0
1996-03-21,1996,3,21,5350.0
1996-03-22,1996,3,22,5390.0
1996-03-23,1996,3,23,5600.0
1996-03-24,1996,3,24,6140.0
1996-03-25,1996,3,25,6270.0
1996-03-26,1996,3,26,5950.0
1996-03-27,1996,3,27,5820.0
1996-03-28,1996,3,28,5800.0
1996-03-29,1996,3,29,5840.0
1996-03-30,1996,3,30,5940.0
1996-03-31,1996,3,31,6120.0
1996-04-01,1996,4,1,6260.0
1996-04-02,1996,4,2,6440.0
1996-04-03,1996,4,3,7030.0
1996-04-04,1996,4,4,7710.0
1996-04-05,1996,4,5,8000.0
1996-04-06,1996,4,6,7660.0
1996-04-07,1996,4,7,7550.0
1996-04-08,1996,4,8,8030.0
1996-04-09,1996,4,9,8590.0
1996-04-10,1996,4,10,9700.0
1996-04-11,1996,4,11,11600.0
1996-04-12,1996,4,12,12300.0
1996-04-13,1996,4,13,11900.0
1996-04-14,1996,4,14,11100.0
1996-04-15,1996,4,15,10000.0
1996-04-16,1996,4,16,8770.0
1996-04-17,1996,4,17,8360.0
1996-04-18,1996,4,18,8450.0
1996-04-19,1996,4,19,8770.0
1996-04-20,1996,4,20,8920.0
1996-04-21,1996,4,21,8300.0
1996-04-22,1996,4,22,7790.0
1996-04-23,1996,4,23,7400.0
1996-04-24,1996,4,24,7100.0
1996-04-25,1996,4,25,7760.0
1996-04-26,1996,4,26,9800.0
1996-04-27,1996,4,27,11800.0
1996-04-28,1996,4,28,12100.0
1996-04-29,1996,4,29,12700.0
1996-04-30,1996,4,30,11400.0
1996-05-01,1996,5,1,11000.0
1996-05-02,1996,5,2,11200.0
1996-05-03,1996,5,3,11500.0
1996-05-04,1996,5,4,11600.0
1996-05-05,1996,5,5,11600.0
1996-05-06,1996,5,6,12900.0
1996-05-07,1996,5,7,14600.0
1996-05-08,1996,5,8,15900.0
1996-05-09,1996,5,9,16900.0
1996-05-10,1996,5,10,18100.0
1996-05-11,1996,5,11,17900.0
1996-05-12,1996,5,12,17700.0
1996-05-13,1996,5,13,19300.0
1996-05-14,1996,5,14,21700.0
1996-05-15,1996,5,15,23200.0
1996-05-16,1996,5,16,23900.0
1996-05-17,1996,5,17,25600.0
1996-05-18,1996,5,18,28300.0
1996-05-19,1996,5,19,28700.0
1996-05-20,1996,5,20,28700.0
1996-05-21,1996,5,21,28600.0
1996-05-22,1996,5,22,25700.0
1996-05-23,1996,5,23,23100.0
1996-05-24,1996,5,24,21600.0
1996-05-25,1996,5,25,19900.0
1996-05-26,1996,5,26,18200.0
1996-05-27,1996,5,27,17900.0
1996-05-28,1996,5,28,16700.0
1996-05-29,1996,5,29,15300.0
1996-05-30,1996,5,30,13900.0
1996-05-31,1996,5,31,12900.0
1996-06-01,1996,6,1,12300.0
1996-06-02,1996,6,2,12200.0
1996-06-03,1996,6,3,12400.0
1996-06-04,1996,6,4,13500.0
1996-06-05,1996,6,5,15000.0
1996-06-06,1996,6,6,15800.0
1996-06-07,1996,6,7,17200.0
1996-06-08,1996,6,8,17500.0
1996-06-09,1996,6,9,17400.0
1996-06-10,1996,6,10,17300.0
1996-06-11,1996,6,11,16900.0
1996-06-12,1996,6,12,16400.0
1996-06-13,1996,6,13,16500.0
1996-06-14,1996,6,14,16500.0
1996-06-15,1996,6,15,16900.0
1996-06-16,1996,6,16,18400.0
1996-06-17,1996,6,17,18900.0
1996-06-18,1996,6,18,18400.0
1996-06-19,1996,6,19,19800.0
1996-06-20,1996,6,20,20600.0
1996-06-21,1996,6,21,20300.0
1996-06-22,1996,6,22,21800.0
1996-06-23,1996,6,23,23600.0
1996-06-24,1996,6,24,23400.0
1996-06-25,1996,6,25,21500.0
1996-06-26,1996,6,26,19800.0
1996-06-27,1996,6,27,18500.0
1996-06-28,1996,6,28,18400.0
1996-06-29,1996,6,29,18200.0
1996-06-30,1996,6,30,17100.0
1996-07-01,1996,7,1,16200.0
1996-07-02,1996,7,2,15100.0
1996-07-03,1996,7,3,13500.0
1996-07-04,1996,7,4,12500.0
1996-07-05,1996,7,5,11600.0
1996-07-06,1996,7,6,11100.0
1996-07-07,1996,7,7,10700.0
1996-07-08,1996,7,8,10400.0
1996-07-09,1996,7,9,10300.0
1996-07-10,1996,7,10,9610.0
1996-07-11,1996,7,11,8830.0
1996-07-12,1996,7,12,8060.0
1996-07-13,1996,7,13,7390.0
1996-07-14,1996,7,14,6990.0
1996-07-15,1996,7,15,6670.0
1996-07-16,1996,7,16,6700.0
1996-07-17,1996,7,17,6780.0
1996-07-18,1996,7,18,6300.0
1996-07-19,1996,7,19,6310.0
1996-07-20,1996,7,20,6180.0
1996-07-21,1996,7,21,5880.0
1996-07-22,1996,7,22,5550.0
1996-07-23,1996,7,23,5240.0
1996-07-24,1996,7,24,4850.0
1996-07-25,1996,7,25,4440.0
1996-07-26,1996,7,26,4120.0
1996-07-27,1996,7,27,4040.0
1996-07-28,1996,7,28,3880.0
1996-07-29,1996,7,29,3760.0
1996-07-30,1996,7,30,3890.0
1996-07-31,1996,7,31,4060.0
1996-08-01,1996,8,1,3940.0
1996-08-02,1996,8,2,3720.0
1996-08-03,1996,8,3,3640.0
1996-08-04,1996,8,4,3500.0
1996-08-05,1996,8,5,3450.0
1996-08-06,1996,8,6,3440.0
1996-08-07,1996,8,7,3280.0
1996-08-08,1996,8,8,3100.0
1996-08-09,1996,8,9,3030.0
1996-08-10,1996,8,10,2970.0
1996-08-11,1996,8,11,3000.0
1996-08-12,1996,8,12,2960.0
1996-08-13,1996,8,13,3000.0
1996-08-14,1996,8,14,2880.0
1996-08-15,1996,8,15,2730.0
1996-08-16,1996,8,16,2590.0
1996-08-17,1996,8,17,2610.0
1996-08-18,1996,8,18,2790.0
1996-08-19,1996,8,19,2870.0
1996-08-20,1996,8,20,3030.0
1996-08-21,1996,8,21,3050.0
1996-08-22,1996,8,22,3040.0
1996-08-23,1996,8,23,2970.0
1996-08-24,1996,8,24,2900.0
1996-08-25,1996,8,25,2970.0
1996-08-26,1996,8,26,3150.0
1996-08-27,1996,8,27,3440.0
1996-08-28,1996,8,28,3370.0
1996-08-29,1996,8,29,3310.0
1996-08-30,1996,8,30,3300.0
1996-08-31,1996,8,31,3270.0
1996-09-01,1996,9,1,3300.0
1996-09-02,1996,9,2,3290.0
1996-09-03,1996,9,3,3270.0
1996-09-04,1996,9,4,3240.0
1996-09-05,1996,9,5,3230.0
1996-09-06,1996,9,6,3360.0
1996-09-07,1996,9,7,3740.0
1996-09-08,1996,9,8,4220.0
1996-09-09,1996,9,9,4110.0
1996-09-10,1996,9,10,3800.0
1996-09-11,1996,9,11,3740.0
1996-09-12,1996,9,12,4000.0
1996-09-13,1996,9,13,4090.0
1996-09-14,1996,9,14,4700.0
1996-09-15,1996,9,15,4900.0
1996-09-16,1996,9,16,4770.0
1996-09-17,1996,9,17,4750.0
1996-09-18,1996,9,18,4900.0
1996-09-19,1996,9,19,5190.0
1996-09-20,1996,9,20,5320.0
1996-09-21,1996,9,21,5090.0
1996-09-22,1996,9,22,4770.0
1996-09-23,1996,9,23,4630.0
1996-09-24,1996,9,24,4580.0
1996-09-25,1996,9,25,4500.0
1996-09-26,1996,9,26,4410.0
1996-09-27,1996,9,27,4470.0
1996-09-28,1996,9,28,4530.0
1996-09-29,1996,9,29,4520.0
1996-09-30,1996,9,30,4390.0
1996-10-01,1996,10,1,4190.0
1996-10-02,1996,10,2,4090.0
1996-10-03,1996,10,3,4430.0
1996-10-04,1996,10,4,5900.0
1996-10-05,1996,10,5,6760.0
1996-10-06,1996,10,6,5310.0
1996-10-07,1996,10,7,4850.0
1996-10-08,1996,10,8,4650.0
1996-10-09,1996,10,9,4480.0
1996-10-10,1996,10,10,4390.0
1996-10-11,1996,10,11,4280.0
1996-10-12,1996,10,12,4320.0
1996-10-13,1996,10,13,4240.0
1996-10-14,1996,10,14,4210.0
1996-10-15,1996,10,15,4170.0
1996-10-16,1996,10,16,4140.0
1996-10-17,1996,10,17,4150.0
1996-10-18,1996,10,18,4240.0
1996-10-19,1996,10,19,4210.0
1996-10-20,1996,10,20,4280.0
1996-10-21,1996,10,21,4400.0
1996-10-22,1996,10,22,4620.0
1996-10-23,1996,10,23,4530.0
1996-10-24,1996,10,24,4410.0
1996-10-25,1996,10,25,4570.0
1996-10-26,1996,10,26,4860.0
1996-10-27,1996,10,27,4880.0
1996-10-28,1996,10,28,4900.0
1996-10-29,1996,10,29,5060.0
1996-10-30,1996,10,30,5270.0
1996-10-31,1996,10,31,5130.0
1996-11-01,1996,11,1,4900.0
1996-11-02,1996,11,2,4800.0
1996-11-03,1996,11,3,4640.0
1996-11-04,1996,11,4,4810.0
1996-11-05,1996,11,5,5020.0
1996-11-06,1996,11,6,4940.0
1996-11-07,1996,11,7,4990.0
1996-11-08,1996,11,8,4850.0
1996-11-09,1996,11,9,4980.0
1996-11-10,1996,11,10,4720.0
1996-11-11,1996,11,11,4680.0
1996-11-12,1996,11,12,4710.0
1996-11-13,1996,11,13,4640.0
1996-11-14,1996,11,14,4550.0
1996-11-15,1996,11,15,4600.0
1996-11-16,1996,11,16,4760.0
1996-11-17,1996,11,17,4960.0
1996-11-18,1996,11,18,4860.0
1996-11-19,1996,11,19,4740.0
1996-11-20,1996,11,20,4760.0
1996-11-21,1996,11,21,4810.0
1996-11-22,1996,11,22,4890.0
1996-11-23,1996,11,23,5360.0
1996-11-24,1996,11,24,5860.0
1996-11-25,1996,11,25,5500.0
1996-11-26,1996,11,26,5050.0
1996-11-27,1996,11,27,5050.0
1996-11-28,1996,11,28,4890.0
1996-11-29,1996,11,29,4770.0
1996-11-30,1996,11,30,4640.0
1996-12-01,1996,12,1,4690.0
1996-12-02,1996,12,2,4620.0
1996-12-03,1996,12,3,4500.0
1996-12-04,1996,12,4,4470.0
1996-12-05,1996,12,5,4140.0
1996-12-06,1996,12,6,4300.0
1996-12-07,1996,12,7,4380.0
1996-12-08,1996,12,8,4520.0
1996-12-09,1996,12,9,4400.0
1996-12-10,1996,12,10,4430.0
1996-12-11,1996,12,11,4560.0
1996-12-12,1996,12,12,4850.0
1996-12-13,1996,12,13,4830.0
1996-12-14,1996,12,14,4690.0
1996-12-15,1996,12,15,4540.0
1996-12-16,1996,12,16,4410.0
1996-12-17,1996,12,17,4130.0
1996-12-18,1996,12,18,3710.0
1996-12-19,1996,12,19,3380.0
1996-12-20,1996,12,20,3460.0
1996-12-21,1996,12,21,3660.0
1996-12-22,1996,12,22,4240.0
1996-12-23,1996,12,23,4640.0
1996-12-24,1996,12,24,4740.0
1996-12-25,1996,12,25,4430.0
1996-12-26,1996,12,26,4220.0
1996-12-27,1996,12,27,4260.0
1996-12-28,1996,12,28,4520.0
1996-12-29,1996,12,29,4550.0
1996-12-30,1996,12,30,4460.0
1996-12-31,1996,12,31,4340.0
1997-01-01,1997,1,1,4280.0
1997-01-02,1997,1,2,4230.0
1997-01-03,1997,1,3,4350.0
1997-01-04,1997,1,4,5030.0
1997-01-05,1997,1,5,4760.0
1997-01-06,1997,1,6,4450.0
1997-01-07,1997,1,7,4120.0
1997-01-08,1997,1,8,3960.0
1997-01-09,1997,1,9,3940.0
1997-01-10,1997,1,10,4150.0
1997-01-11,1997,1,11,4310.0
1997-01-12,1997,1,12,4450.0
1997-01-13,1997,1,13,4460.0
1997-01-14,1997,1,14,4530.0
1997-01-15,1997,1,15,4390.0
1997-01-16,1997,1,16,4360.0
1997-01-17,1997,1,17,4390.0
1997-01-18,1997,1,18,4320.0
1997-01-19,1997,1,19,4350.0
1997-01-20,1997,1,20,4540.0
1997-01-21,1997,1,21,4680.0
1997-01-22,1997,1,22,4740.0
1997-01-23,1997,1,23,4810.0
1997-01-24,1997,1,24,4750.0
1997-01-25,1997,1,25,4740.0
1997-01-26,1997,1,26,4690.0
1997-01-27,1997,1,27,4720.0
1997-01-28,1997,1,28,5030.0
1997-01-29,1997,1,29,4950.0
1997-01-30,1997,1,30,4740.0
1997-01-31,1997,1,31,4770.0
1997-02-01,1997,2,1,4670.0
1997-02-02,1997,2,2,4750.0
1997-02-03,1997,2,3,4800.0
1997-02-04,1997,2,4,4820.0
1997-02-05,1997,2,5,4800.0
1997-02-06,1997,2,6,4680.0
1997-02-07,1997,2,7,4750.0
1997-02-08,1997,2,8,4720.0
1997-02-09,1997,2,9,4590.0
1997-02-10,1997,2,10,4460.0
1997-02-11,1997,2,11,4470.0
1997-02-12,1997,2,12,4530.0
1997-02-13,1997,2,13,4660.0
1997-02-14,1997,2,14,4750.0
1997-02-15,1997,2,15,4670.0
1997-02-16,1997,2,16,4630.0
1997-02-17,1997,2,17,4700.0
1997-02-18,1997,2,18,4750.0
1997-02-19,1997,2,19,4950.0
1997-02-20,1997,2,20,4840.0
1997-02-21,1997,2,21,4790.0
1997-02-22,1997,2,22,4710.0
1997-02-23,1997,2,23,4590.0
1997-02-24,1997,2,24,4530.0
1997-02-25,1997,2,25,4600.0
1997-02-26,1997,2,26,4630.0
1997-02-27,1997,2,27,4570.0
1997-02-28,1997,2,28,4620.0
1997-03-01,1997,3,1,4650.0
1997-03-02,1997,3,2,4550.0
1997-03-03,1997,3,3,4290.0
1997-03-04,1997,3,4,4070.0
1997-03-05,1997,3,5,4220.0
1997-03-06,1997,3,6,4380.0
1997-03-07,1997,3,7,4470.0
1997-03-08,1997,3,8,4980.0
1997-03-09,1997,3,9,5130.0
1997-03-10,1997,3,10,5380.0
1997-03-11,1997,3,11,5680.0
1997-03-12,1997,3,12,6060.0
1997-03-13,1997,3,13,6490.0
1997-03-14,1997,3,14,6980.0
1997-03-15,1997,3,15,7060.0
1997-03-16,1997,3,16,7400.0
1997-03-17,1997,3,17,7800.0
1997-03-18,1997,3,18,8270.0
1997-03-19,1997,3,19,8590.0
1997-03-20,1997,3,20,9000.0
1997-03-21,1997,3,21,10100.0
1997-03-22,1997,3,22,10900.0
1997-03-23,1997,3,23,11100.0
1997-03-24,1997,3,24,11600.0
1997-03-25,1997,3,25,11900.0
1997-03-26,1997,3,26,10700.0
1997-03-27,1997,3,27,9720.0
1997-03-28,1997,3,28,9790.0
1997-03-29,1997,3,29,10500.0
1997-03-30,1997,3,30,10900.0
1997-03-31,1997,3,31,10400.0
1997-04-01,1997,4,1,10400.0
1997-04-02,1997,4,2,10600.0
1997-04-03,1997,4,3,10500.0
1997-04-04,1997,4,4,10900.0
1997-04-05,1997,4,5,12700.0
1997-04-06,1997,4,6,11700.0
1997-04-07,1997,4,7,10300.0
1997-04-08,1997,4,8,9460.0
1997-04-09,1997,4,9,9370.0
1997-04-10,1997,4,10,9730.0
1997-04-11,1997,4,11,9910.0
1997-04-12,1997,4,12,9230.0
1997-04-13,1997,4,13,8570.0
1997-04-14,1997,4,14,8340.0
1997-04-15,1997,4,15,8210.0
1997-04-16,1997,4,16,8540.0
1997-04-17,1997,4,17,9410.0
1997-04-18,1997,4,18,11500.0
1997-04-19,1997,4,19,13300.0
1997-04-20,1997,4,20,14900.0
1997-04-21,1997,4,21,16300.0
1997-04-22,1997,4,22,17200.0
1997-04-23,1997,4,23,16700.0
1997-04-24,1997,4,24,15900.0
1997-04-25,1997,4,25,15300.0
1997-04-26,1997,4,26,14400.0
1997-04-27,1997,4,27,14100.0
1997-04-28,1997,4,28,14500.0
1997-04-29,1997,4,29,16800.0
1997-04-30,1997,4,30,18100.0
1997-05-01,1997,5,1,17800.0
1997-05-02,1997,5,2,17200.0
1997-05-03,1997,5,3,15600.0
1997-05-04,1997,5,4,14600.0
1997-05-05,1997,5,5,15200.0
1997-05-06,1997,5,6,17300.0
1997-05-07,1997,5,7,20500.0
1997-05-08,1997,5,8,23100.0
1997-05-09,1997,5,9,24000.0
1997-05-10,1997,5,10,24000.0
1997-05-11,1997,5,11,24100.0
1997-05-12,1997,5,12,24500.0
1997-05-13,1997,5,13,25200.0
1997-05-14,1997,5,14,26100.0
1997-05-15,1997,5,15,26600.0
1997-05-16,1997,5,16,27200.0
1997-05-17,1997,5,17,28900.0
1997-05-18,1997,5,18,30100.0
1997-05-19,1997,5,19,31300.0
1997-05-20,1997,5,20,32200.0
1997-05-21,1997,5,21,32800.0
1997-05-22,1997,5,22,33300.0
1997-05-23,1997,5,23,36500.0
1997-05-24,1997,5,24,38300.0
1997-05-25,1997,5,25,38500.0
1997-05-26,1997,5,26,39200.0
1997-05-27,1997,5,27,36500.0
1997-05-28,1997,5,28,31400.0
1997-05-29,1997,5,29,28200.0
1997-05-30,1997,5,30,26700.0
1997-05-31,1997,5,31,29000.0
1997-06-01,1997,6,1,31400.0
1997-06-02,1997,6,2,35800.0
1997-06-03,1997,6,3,39900.0
1997-06-04,1997,6,4,40500.0
1997-06-05,1997,6,5,40000.0
1997-06-06,1997,6,6,39500.0
1997-06-07,1997,6,7,38300.0
1997-06-08,1997,6,8,36800.0
1997-06-09,1997,6,9,38000.0
1997-06-10,1997,6,10,39400.0
1997-06-11,1997,6,11,37000.0
1997-06-12,1997,6,12,36100.0
1997-06-13,1997,6,13,35200.0
1997-06-14,1997,6,14,35100.0
1997-06-15,1997,6,15,33500.0
1997-06-16,1997,6,16,32300.0
1997-06-17,1997,6,17,30000.0
1997-06-18,1997,6,18,28100.0
1997-06-19,1997,6,19,27700.0
1997-06-20,1997,6,20,28700.0
1997-06-21,1997,6,21,30500.0
1997-06-22,1997,6,22,30500.0
1997-06-23,1997,6,23,29800.0
1997-06-24,1997,6,24,28800.0
1997-06-25,1997,6,25,27300.0
1997-06-26,1997,6,26,26800.0
1997-06-27,1997,6,27,25400.0
1997-06-28,1997,6,28,23500.0
1997-06-29,1997,6,29,22300.0
1997-06-30,1997,6,30,21600.0
1997-07-01,1997,7,1,20900.0
1997-07-02,1997,7,2,19800.0
1997-07-03,1997,7,3,17900.0
1997-07-04,1997,7,4,16600.0
1997-07-05,1997,7,5,15500.0
1997-07-06,1997,7,6,14900.0
1997-07-07,1997,7,7,14200.0
1997-07-08,1997,7,8,13500.0
1997-07-09,1997,7,9,12600.0
1997-07-10,1997,7,10,11700.0
1997-07-11,1997,7,11,10900.0
1997-07-12,1997,7,12,10700.0
1997-07-13,1997,7,13,10200.0
